490,1,140
491,1,100
492,1,570
493,1,198
494,1,113
495,1,1146
496,1,504
497,1,319
498,1,153
499,1,121
500,1,236
501,1,502
502,1,9043
503,1,304
504,1,824
505,1,424
506,1,237
507,1,2042
508,1,144
509,1,167
510,1,176
511,1,297
512,1,138
513,1,120
514,1,129
515,1,392
516,1,106
517,1,120
518,1,100
519,1,434
520,1,818
521,1,215
522,1,159
523,1,2790
524,1,187
525,1,203
526,1,363
527,1,143
528,1,566
529,1,115
530,1,100
531,1,691
532,1,263
533,1,351
534,1,563
535,1,124
536,1,362
537,1,407
538,1,221
539,1,121
540,1,144
541,1,200
542,1,188
543,1,403
544,1,2634
545,1,366
546,1,150
547,1,100
548,1,135
549,1,285
550,1,117
551,1,143
552,1,303
553,1,100
554,1,152
555,1,328
556,1,116
557,1,201
558,1,151
559,1,1624
560,1,380
561,1,127
562,1,249
563,1,100
564,1,0
565,1,123
566,1,189
567,1,106
568,1,180
569,1,133
570,1,893
571,1,144
572,1,2587
573,1,144
574,1,107
575,1,145
576,1,194
577,1,324
578,1,134
579,1,365
580,1,318
581,1,106
582,1,367
583,1,236
584,1,1874
585,1,544
586,1,100
587,1,306
588,1,100
589,1,108
590,1,11061
591,1,548
592,1,108
593,1,154
594,1,256
595,1,120
596,1,298
597,1,123
598,1,1281
599,1,105
600,1,260
601,1,112
602,1,0
603,1,149
604,1,119
605,1,100
606,1,100
607,1,192
608,1,1169
609,1,1748
610,1,101
611,1,112
612,1,176
613,1,1741
614,1,178
615,1,121
616,1,146
617,1,887
618,1,120
619,1,225
620,1,100
621,1,100
622,1,116
623,1,13005
624,1,100
625,1,164
626,1,573
627,1,268
628,1,148
629,1,100
630,1,15547
631,1,100
632,1,235
633,1,293
634,1,873
635,1,477
636,1,4585
637,1,105
638,1,196
639,1,147
640,1,0
641,1,100
642,1,126
643,1,257
644,1,171
645,1,279
646,1,148
647,1,115
648,1,275
649,1,128
650,1,527
651,1,155
652,1,132
653,1,344
654,1,1465
655,1,283
656,1,414
657,1,113
658,1,113
659,1,353
660,1,0
661,1,14226
662,1,129
663,1,499
664,1,193
665,1,145
666,1,351
667,1,150
668,1,337
669,1,253
670,1,103
671,1,214
672,1,110
673,1,255
674,1,154
675,1,217
676,1,2307
677,1,679
678,1,114
679,1,137
680,1,1000
681,1,0
682,1,105
683,1,323
684,1,100
685,1,118
686,1,115
687,1,582
688,1,643
689,1,372
690,1,101
691,1,118
692,1,105
693,1,559
694,1,221
695,1,568
696,1,120
697,1,986
698,1,157
699,1,347
700,1,123
701,1,9995
702,1,115
703,1,188
704,1,100
705,1,120
706,1,147
707,1,1012
708,1,290
709,1,0
710,1,152
711,1,421
712,1,135
713,1,119
714,1,2211
715,1,664
716,1,321
717,1,119
718,1,2300
719,1,121
720,1,339
721,1,165
722,1,110
723,1,1052
724,1,3013
725,1,114
726,1,1424
727,1,163
728,1,187
729,1,2395
730,1,349
731,1,3401
732,1,126
733,1,685
734,1,178
735,1,150
736,1,100
737,1,112
738,1,130
739,1,2543
740,1,513
741,1,198
742,1,198
743,1,105
744,1,200
745,1,172
746,1,1395
747,1,151
748,1,110
749,1,292
750,1,162
751,1,324
752,1,185
753,1,314
754,1,1041
755,1,1000
756,1,329
757,1,405
758,1,156
759,1,207
760,1,686
761,1,231
762,1,280
763,1,154
764,1,294
765,1,187
766,1,180
767,1,539
768,1,101
769,1,101
770,1,282
771,1,120
772,1,2161
773,1,108
774,1,0
775,1,291
776,1,142
777,1,124
778,1,143
779,1,269
780,1,158
781,1,2437
782,1,0
783,1,548
784,1,448
785,1,303
786,1,1085
787,1,2304
788,1,114
789,1,133
790,1,195
791,1,195
792,1,159
793,1,108427
794,1,135
795,1,223
796,1,123
797,1,145
798,1,131
799,1,110
800,1,248
801,1,169
802,1,265
803,1,146
804,1,126
805,1,104
806,1,626
807,1,1513
808,1,1576
809,1,142
810,1,184
811,1,128
812,1,236
813,1,422
814,1,200
815,1,154
816,1,100
817,1,477
818,1,500
819,1,121
820,1,100
821,1,2835
822,1,13683
823,1,1191
824,1,2985
825,1,213
826,1,222
827,1,151
828,1,1167
829,1,263
830,1,116
831,1,135
832,1,382
833,1,1000
834,1,245
835,1,18926
836,1,151
837,1,130
838,1,123
839,1,368
840,1,137
841,1,147
842,1,185
843,1,1446
844,1,111
845,1,105
846,1,114
847,1,276
848,1,318
849,1,0
850,1,31030
851,1,4748
852,1,100
853,1,232
854,1,144
855,1,102
856,1,154
857,1,131
858,1,421
859,1,110
860,1,116
861,1,285
862,1,491
863,1,121
864,1,301
865,1,131
866,1,1308
867,1,658
868,1,969
869,1,130
870,1,496
871,1,13883
872,1,192
873,1,100
874,1,115
875,1,307
876,1,117
877,1,460
878,1,411
879,1,455
880,1,601
881,1,100
882,1,102
883,1,1265
884,1,197
885,1,171
886,1,331
887,1,311
888,1,145
889,1,117
890,1,143
891,1,188
892,1,673
893,1,710
894,1,983
895,1,118
896,1,100
897,1,144
898,1,108
899,1,186
900,1,178
901,1,151
902,1,126
903,1,212
904,1,100
905,1,231
906,1,1943
907,1,129
908,1,396
909,1,2970
910,1,137
911,1,209
912,1,286
913,1,2598
914,1,127
915,1,105
916,1,100
917,1,212
918,1,101
919,1,235
920,1,293
921,1,149
922,1,393
923,1,2260
924,1,154
925,1,2338
926,1,242
927,1,135
928,1,197
929,1,164
930,1,165
931,1,147
932,1,107
933,1,168
934,1,107
935,1,129
936,1,184
937,1,275
938,1,304
939,1,2087
940,1,176
941,1,240
942,1,133
943,1,160
944,1,142
945,1,108
946,1,1954
947,1,173
948,1,261
949,1,228
950,1,121
951,1,241
952,1,262
953,1,104
954,1,91164
955,1,123
956,1,112
957,1,269
958,1,142
959,1,1238
960,1,189
961,1,350
962,1,142
963,1,188
964,1,138
965,1,130
966,1,369
967,1,154
968,1,192
969,1,133
970,1,185
971,1,170
972,1,116
973,1,633
974,1,148
975,1,352
976,1,123
977,1,113
978,1,583
979,1,192
980,1,102
981,1,179
982,1,102
983,1,443
984,1,458
985,1,432
986,1,201
987,1,677
988,1,639
989,1,3107
990,1,320
991,1,792
992,1,216
993,1,267
994,1,1263
995,1,147
996,1,1128
997,1,123
998,1,135
999,1,288
1000,1,101
1001,1,0
1002,1,2073
1003,1,716
1004,1,205
1005,1,1215
1006,1,259
1007,1,971
1008,1,231
1009,1,187
1010,1,125
1011,1,224
1012,1,454
1013,1,117
1014,1,514
1015,1,158
1016,1,111
1017,1,140
1018,1,564
1019,1,254
1020,1,9182
1021,1,346
1022,1,159
1023,1,137
1024,1,117
1025,1,140
1026,1,153
1027,1,210
1028,1,312
1029,1,119
1030,1,2591
1031,1,119
1032,1,266
1033,1,137
1034,1,248
1035,1,328
1036,1,512
1037,1,293
1038,1,785
1039,1,100
1040,1,155
1041,1,666
1042,1,136
1043,1,120
1044,1,0
1045,1,116
1046,1,192
1047,1,174
1048,1,256
1049,1,203
1050,1,189
1051,1,6431
1052,1,1455
1053,1,1979
1054,1,125
1055,1,100
1056,1,631
1057,1,1848
1058,1,100
1059,1,115
1060,1,113
1061,1,252
1062,1,494
1063,1,306
1064,1,184
1065,1,398
1066,1,230
1067,1,126
1068,1,125
1069,1,317
1070,1,552
1071,1,552
1072,1,1281
1073,1,524
1074,1,411
1075,1,347
1076,1,236
1077,1,112
1078,1,141
1079,1,207
1080,1,416
1081,1,215
1082,1,105
1083,1,104
1084,1,142
1085,1,277
1086,1,575
1087,1,419
1088,1,164
1089,1,163
1090,1,138
1091,1,189
1092,1,253
1093,1,238
1094,1,160
1095,1,185
1096,1,124
1097,1,255
1098,1,132
1099,1,166
1100,1,283
1101,1,3263
1102,1,177
1103,1,115
1104,1,173
1105,1,310
1106,1,0
1107,1,599
1108,1,115
1109,1,189
1110,1,0
1111,1,185
1112,1,165
1113,1,138
1114,1,120
1115,1,346
1116,1,106
1117,1,140
1118,1,295
1119,1,227
1120,1,177
1121,1,194
1122,1,157
1123,1,180
1124,1,1244
1125,1,100
1126,1,131
1127,1,182
1128,1,122
1129,1,100
1130,1,135
1131,1,116
1132,1,187
1133,1,1949
1134,1,1542
1135,1,450
1136,1,228
1137,1,336
1138,1,222
1139,1,171
1140,1,2854
1141,1,140
1142,1,250
1143,1,291
1144,1,815
1145,1,483
1146,1,536
1147,1,177
1148,1,117
1149,1,263
1150,1,132
1151,1,356
1152,1,140
1153,1,116
1154,1,273
1155,1,131
1156,1,119
1157,1,126
1158,1,377
1159,1,140
1160,1,100
1161,1,652
1162,1,118
1163,1,157
1164,1,346
1165,1,149
1166,1,560
1167,1,201
1168,1,1273
1169,1,188
1170,1,140
1171,1,110
1172,1,197
1173,1,184
1174,1,512
1175,1,100
1176,1,203
1177,1,1038
1178,1,132
1179,1,139
1180,1,156
1181,1,282
1182,1,150
1183,1,546
1184,1,509
1185,1,179
1186,1,119
1187,1,185
1188,1,114
1189,1,120
1190,1,1280
1191,1,398
1192,1,112
1193,1,257
1194,1,235
1195,1,160
1196,1,221
1197,1,239
1198,1,129
1199,1,187
1200,1,126
1201,1,100
1202,1,1306
1203,1,2062
1204,1,172
1205,1,771
1206,1,100
1207,1,470
1208,1,103
1209,1,2575
1210,1,100
1211,1,671
1212,1,717
1213,1,150
1214,1,460
1215,1,100
1216,1,141
1217,1,176
1218,1,209
1219,1,242
1220,1,507
1221,1,100
1222,1,100
1223,1,100
1224,1,297
1225,1,103
1226,1,102
1227,1,141
1228,1,651
1229,1,197
1230,1,101
1231,1,140
1232,1,112
1233,1,809
1234,1,120
1235,1,198
1236,1,236
1237,1,164
1238,1,10271
1239,1,212
1240,1,143
1241,1,312
1242,1,351
1243,1,302
1244,1,131
1245,1,145
1246,1,148
1247,1,148
1248,1,103
1249,1,279
1250,1,102
1251,1,525
1252,1,298
1253,1,100
1254,1,270
1255,1,108
1256,1,1064
1257,1,173
1258,1,187
1259,1,0
1260,1,467
1261,1,2850
1262,1,209
1263,1,358
1264,1,616
1265,1,743
1266,1,182
1267,1,1602
1268,1,113
1269,1,131
1270,1,1094
1271,1,137
1272,1,138
1273,1,388
1274,1,422
1275,1,295
1276,1,117
1277,1,100
1278,1,124
1279,1,428
1280,1,161
1281,1,152
1282,1,1000
1283,1,642
1284,1,114
1285,1,113
1286,1,220
1287,1,100
1288,1,2874
1289,1,289
1290,1,172
1291,1,100
1292,1,159
1293,1,296
1294,1,140
1295,1,101
1296,1,687
1297,1,132
1298,1,100
1299,1,189
1300,1,13656
1301,1,142
1302,1,2461
1303,1,107
1304,1,114
1305,1,300
1306,1,164
1307,1,153
1308,1,114
1309,1,915
1310,1,112
1311,1,110
1312,1,111
1313,1,117
1314,1,159
1315,1,162
1316,1,1227
1317,1,100
1318,1,128
1319,1,198
1320,1,747
1321,1,970
1322,1,1188
1323,1,140
1324,1,2308
1325,1,107
1326,1,120
1327,1,124
1328,1,0
1329,1,149
1330,1,113
1331,1,270
1332,1,100
1333,1,199
1334,1,173
1335,1,336
1336,1,215
1337,1,114
1338,1,1985
1339,1,113
1340,1,115
1341,1,152
1342,1,100
1343,1,178
1344,1,100
1345,1,118
1346,1,790
1347,1,126
1348,1,237
1349,1,103
1350,1,1990
1351,1,747
1352,1,255
1353,1,167
1354,1,108
1355,1,106
1356,1,303
1357,1,4873
1358,1,219
1359,1,278
1360,1,897
1361,1,114
1362,1,150
1363,1,100
1364,1,119
1365,1,147
1366,1,100
1367,1,1091
1368,1,119
1369,1,173
1370,1,434
1371,1,200
1372,1,113
1373,1,106
1374,1,44630
1375,1,302
1376,1,160
1377,1,119
1378,1,1000
1379,1,122
1380,1,101
1381,1,1362
1382,1,116
1383,1,255
1384,1,146
1385,1,154
1386,1,191
1387,1,138
1388,1,125
1389,1,447
1390,1,103
1391,1,287
1392,1,118
1393,1,100
1394,1,127
1395,1,128
1396,1,233
1397,1,12850
1398,1,171
1399,1,289
1400,1,108
1401,1,112
1402,1,402
1403,1,1809
1404,1,168
1405,1,137
1406,1,128
1407,1,181
1408,1,293
1409,1,143
1410,1,131
1411,1,107
1412,1,319
1413,1,382
1414,1,279
1415,1,146
1416,1,100
1417,1,133
1418,1,246
1419,1,136
1420,1,526
1421,1,146
1422,1,413
1423,1,250
1424,1,132
1425,1,206
1426,1,106
1427,1,761
1428,1,755
1429,1,382
1430,1,153
1431,1,165
1432,1,602
1433,1,126
1434,1,155
1435,1,136
1436,1,931
1437,1,169
1438,1,237
1439,1,251
1440,1,288
1441,1,322
1442,1,119
1443,1,175
1444,1,136
1445,1,530
1446,1,336
1447,1,391
1448,1,149
1449,1,114
1450,1,1784
1451,1,135
1452,1,101
1453,1,368
1454,1,283
1455,1,139
1456,1,125
1457,1,133
1458,1,578
1459,1,369
1460,1,149
1461,1,106
1462,1,153
1463,1,100
1464,1,127
1465,1,222
1466,1,100
1467,1,511
1468,1,207
1469,1,250
1470,1,291
1471,1,102
1472,1,313
1473,1,1763
1474,1,115
1475,1,1133
1476,1,318
1477,1,311
1478,1,586
1479,1,638
1480,1,1099
1481,1,217
1482,1,187
1483,1,131
1484,1,759
1485,1,154
1486,1,187210
1487,1,130
1488,1,139086
1489,1,130
1490,1,364
1491,1,102
1492,1,105
1493,1,108
1494,1,3282
1495,1,183
1496,1,398
1497,1,108
1498,1,505
1499,1,303
1500,1,220
1501,1,2237
1502,1,2874
1503,1,179
1504,1,569
1505,1,120
1506,1,830
1507,1,288
1508,1,795
1509,1,101
1510,1,217
1511,1,185
1512,1,140
1513,1,662
1514,1,116
1515,1,785
1516,1,200
1517,1,121
1518,1,100
1519,1,420
1520,1,192
1521,1,446
1522,1,134
1523,1,100
1524,1,1249
1525,1,433
1526,1,383
1527,1,460
1528,1,1266
1529,1,175
1530,1,461
1531,1,101
1532,1,373
1533,1,385
1534,1,1682
1535,1,191
1536,1,111
1537,1,229
1538,1,494
1539,1,133
1540,1,431
1541,1,115
1542,1,320
1543,1,132
1544,1,114
1545,1,167
1546,1,158
1547,1,241
1548,1,271
1549,1,168
1550,1,412
1551,1,237
1552,1,143
1553,1,100
1554,1,1329
1555,1,301
1556,1,229
1557,1,109
1558,1,100
1559,1,2269
1560,1,344
1561,1,111
1562,1,185
1563,1,114
1564,1,102
1565,1,108
1566,1,292
1567,1,1515
1568,1,181
1569,1,104
1570,1,3215
1571,1,100
1572,1,223
1573,1,2344
1574,1,191
1575,1,108
1576,1,174
1577,1,159
1578,1,157
1579,1,172
1580,1,913
1581,1,152
1582,1,103
1583,1,105
1584,1,164
1585,1,821
1586,1,113
1587,1,374
1588,1,152
1589,1,229
1590,1,139
1591,1,1065
1592,1,494
1593,1,3325
1594,1,239
1595,1,251
1596,1,159
1597,1,713
1598,1,3691
1599,1,390
1600,1,146
1601,1,100
1602,1,158
1603,1,186
1604,1,122
1605,1,109
1606,1,238
1607,1,105
1608,1,0
1609,1,13228274
1610,1,154
1611,1,144
1612,1,100
1613,1,101
1614,1,247
1615,1,227
1616,1,373
1617,1,2671
1618,1,184
1619,1,285
1620,1,201
1621,1,128
1622,1,107
1623,1,244
1624,1,168
1625,1,177
1626,1,379
1627,1,105
1628,1,136
1629,1,1017
1630,1,200
1631,1,116
1632,1,100
1633,1,141
1634,1,114
1635,1,858
1636,1,254
1637,1,149
1638,1,1000
1639,1,280
1640,1,296
1641,1,125
1642,1,108
1643,1,227
1644,1,176
1645,1,100
1646,1,521
1647,1,148
1648,1,198
1649,1,413
1650,1,317
1651,1,100
1652,1,197
1653,1,152
1654,1,429
1655,1,725
1656,1,138
1657,1,592
1658,1,503
1659,1,104
1660,1,147
1661,1,2092
1662,1,1228
1663,1,100
1664,1,225
1665,1,346
1666,1,5197
1667,1,419
1668,1,100
1669,1,13627
1670,1,211
1671,1,296
1672,1,150
1673,1,203
1674,1,164
1675,1,481
1676,1,413
1677,1,450
1678,1,1656
1679,1,177
1680,1,461
1681,1,165
1682,1,101
1683,1,271
1684,1,223
1685,1,131
1686,1,248
1687,1,100
1688,1,1351
1689,1,280
1690,1,1893
1691,1,170
1692,1,129
1693,1,118
1694,1,140
1695,1,245
1696,1,230
1697,1,317
1698,1,100
1699,1,166
1700,1,153
1701,1,169
1702,1,100
1703,1,167
1704,1,0
1705,1,118
1706,1,119
1707,1,530
1708,1,100
1709,1,0
1710,1,112
1711,1,452
1712,1,335
1713,1,1847
1714,1,1311
1715,1,188
1716,1,356
1717,1,608
1718,1,141
1719,1,125
1720,1,189
1721,1,109
1722,1,164
1723,1,165
1724,1,100
1725,1,0
1726,1,121
1727,1,394
1728,1,125
1729,1,110
1730,1,101
1731,1,106
1732,1,617
1733,1,125
1734,1,241
1735,1,109
1736,1,100
1737,1,218
1738,1,138
1739,1,286
1740,1,214
1741,1,100
1742,1,158
1743,1,184
1744,1,383
1745,1,253
1746,1,109
1747,1,100
1748,1,180
1749,1,322
1750,1,116
1751,1,1245
1752,1,224
1753,1,293
1754,1,100
1755,1,143
1756,1,266
1757,1,177
1758,1,361
1759,1,122
1760,1,109
1761,1,317
1762,1,130
1763,1,193
1764,1,108
1765,1,377
1766,1,989
1767,1,1268
1768,1,257
1769,1,100
1770,1,115
1771,1,1750
1772,1,1488
1773,1,732
1774,1,137
1775,1,100
1776,1,282
1777,1,122
1778,1,190
1779,1,428
1780,1,7589
1781,1,1836
1782,1,553
1783,1,218
1784,1,109
1785,1,110
1786,1,121
1787,1,177
1788,1,447
1789,1,579
1790,1,151
1791,1,167
1792,1,10883
1793,1,644
1794,1,121
1795,1,168
1796,1,163
1797,1,124
1798,1,144
1799,1,100
1800,1,147
1801,1,100
1802,1,148
1803,1,169
1804,1,675
1805,1,306
1806,1,473
1807,1,0
1808,1,100
1809,1,216
1810,1,122
1811,1,284
1812,1,108
1813,1,112
1814,1,296
1815,1,9364
1816,1,114
1817,1,354
1818,1,977
1819,1,313
1820,1,121
1821,1,1619
1822,1,112
1823,1,422
1824,1,289
1825,1,184
1826,1,1927
1827,1,164
1828,1,140
1829,1,153
1830,1,313
1831,1,181
1832,1,119
1833,1,195
1834,1,136
1835,1,303
1836,1,14315
1837,1,540
1838,1,455
1839,1,460
1840,1,196
1841,1,549
1842,1,159
1843,1,433
1844,1,276
1845,1,411
1846,1,143
1847,1,236
1848,1,111
1849,1,5126
1850,1,168
1851,1,385
1852,1,118
1853,1,118
1854,1,100
1855,1,129
1856,1,194
1857,1,181
1858,1,2549
1859,1,126
1860,1,870
1861,1,1000
1862,1,124
1863,1,117
1864,1,486
1865,1,328
1866,1,276
1867,1,233
1868,1,124
1869,1,644
1870,1,214
1871,1,442
1872,1,1632
1873,1,1127
1874,1,782
1875,1,113
1876,1,331
1877,1,145
1878,1,102
1879,1,561
1880,1,101
1881,1,164
1882,1,141
1883,1,357
1884,1,190
1885,1,175
1886,1,137
1887,1,246
1888,1,104
1889,1,118
1890,1,407
1891,1,156
1892,1,150
1893,1,756
1894,1,210
1895,1,257
1896,1,642
1897,1,816
1898,1,160
1899,1,183
1900,1,263
1901,1,130
1902,1,175
1903,1,123
1904,1,3054
1905,1,120
1906,1,186
1907,1,192
1908,1,880
1909,1,100
1910,1,359
1911,1,747
1912,1,300
1913,1,100
1914,1,100
1915,1,175
1916,1,141
1917,1,185
1918,1,246
1919,1,220
1920,1,117
1921,1,246
1922,1,15393
1923,1,198
1924,1,102
1925,1,240
1926,1,164
1927,1,521
1928,1,533
1929,1,107
1930,1,129
1931,1,203
1932,1,228
1933,1,618
1934,1,311
1935,1,255
1936,1,183
1937,1,145
1938,1,170
1939,1,135
1940,1,169
1941,1,102
1942,1,257
1943,1,278
1944,1,102
1945,1,149
1946,1,131
1947,1,3654
1948,1,194
1949,1,101
1950,1,176
1951,1,286
1952,1,104
1953,1,239
1954,1,149
1955,1,291
1956,1,994
1957,1,210
1958,1,202
1959,1,127
1960,1,100
1961,1,121
1962,1,337
1963,1,315
1964,1,121
1965,1,108
1966,1,109
1967,1,0
1968,1,1842
1969,1,254
1970,1,257
1971,1,132
1972,1,2059
1973,1,322
1974,1,332
1975,1,199
1976,1,130
1977,1,147
1978,1,149
1979,1,678
1980,1,100
1981,1,202
1982,1,8543
1983,1,186
1984,1,145
1985,1,191
1986,1,173
1987,1,168
1988,1,125
1989,1,354
1990,1,641
1991,1,121
1992,1,1129
1993,1,191
1994,1,232
1995,1,183
1996,1,10566
1997,1,879
1998,1,5502
1999,1,0
2000,1,182
2001,1,0
2002,1,100
2003,1,128
2004,1,301
2005,1,194
2006,1,1000
2007,1,162
2008,1,193
2009,1,122
2010,1,170
2011,1,398
2012,1,108
2013,1,1072
2014,1,200
2015,1,1199
2016,1,149
2017,1,111
2018,1,275
2019,1,350
2020,1,100
2021,1,727
2022,1,100
2023,1,216
2024,1,366
2025,1,213
2026,1,195
2027,1,3980
2028,1,106
2029,1,102
2030,1,161
2031,1,109
2032,1,197
2033,1,240
2034,1,1068
2035,1,3839
2036,1,163
2037,1,139
2038,1,130
2039,1,155
2040,1,369
2041,1,252
2042,1,250
2043,1,470
2044,1,179
2045,1,119
2046,1,279
2047,1,178
2048,1,212
2049,1,189
2050,1,139
2051,1,1000
2052,1,139
2053,1,246
2054,1,198
2055,1,138
2056,1,100
2057,1,104
2058,1,326
2059,1,380
2060,1,176
2061,1,219
2062,1,120
2063,1,381
2064,1,517
2065,1,598
2066,1,114
2067,1,776
2068,1,893
2069,1,100
2070,1,150
2071,1,788
2072,1,320
2073,1,100
2074,1,116
2075,1,193
2076,1,1039
2077,1,188
2078,1,207
2079,1,1145
2080,1,504
2081,1,1129
2082,1,189
2083,1,526
2084,1,254
2085,1,8295
2086,1,314
2087,1,100
2088,1,136
2089,1,144
2090,1,101
2091,1,491
2092,1,137
2093,1,1000
2094,1,135
2095,1,210
2096,1,253
2097,1,696
2098,1,467
2099,1,190
2100,1,302
2101,1,105
2102,1,508
2103,1,412
2104,1,660
2105,1,146
2106,1,138
2107,1,1114
2108,1,314
2109,1,104
2110,1,12093
2111,1,136
